iter	Passed	Remaining
0	49	49654
1	51	25576
2	52	17477
3	53	13397
4	57	11405
5	58	9664
6	60	8649
7	63	7820
8	64	7082
9	65	6483
10	66	6010
11	67	5598
12	68	5238
13	69	4925
14	71	4665
15	72	4430
16	73	4229
17	75	4108
18	76	3974
19	78	3832
20	79	3693
21	80	3564
22	81	3450
23	82	3339
24	83	3239
25	83	3146
26	84	3058
27	85	2981
28	86	2911
29	89	2880
30	90	2835
31	91	2774
32	92	2714
33	93	2659
34	94	2607
35	95	2561
36	96	2513
37	97	2467
38	98	2423
39	99	2383
40	100	2357
41	105	2400
42	106	2365
43	107	2330
44	108	2297
45	109	2269
46	110	2238
47	111	2208
48	112	2178
49	113	2151
50	114	2128
51	115	2102
52	116	2078
53	118	2071
54	120	2062
55	121	2042
56	122	2024
57	123	2004
58	124	1987
59	126	1975
60	127	1957
61	128	1938
62	129	1920
63	131	1917
64	133	1917
65	134	1905
66	135	1889
67	136	1872
68	137	1855
69	138	1840
70	139	1828
71	141	1817
72	142	1805
73	143	1792
74	144	1779
75	146	1781
76	147	1773
77	149	1765
78	150	1750
79	151	1737
80	152	1725
81	153	1717
82	153	1700
83	155	1691
84	156	1680
85	156	1668
86	157	1656
87	158	1644
88	160	1647
89	162	1642
90	163	1633
91	164	1625
92	165	1616
93	166	1608
94	167	1599
95	168	1589
96	169	1580
97	170	1570
98	171	1561
99	172	1553
100	176	1566
101	177	1559
102	178	1552
103	179	1545
104	180	1539
105	182	1535
106	182	1526
107	183	1518
108	184	1510
109	185	1504
110	187	1498
111	189	1505
112	191	1499
113	192	1493
114	193	1487
115	194	1481
116	195	1474
117	196	1467
118	197	1460
119	198	1453
120	199	1446
121	200	1441
122	203	1452
123	205	1448
124	206	1445
125	208	1442
126	208	1435
127	210	1431
128	211	1428
129	212	1423
130	213	1417
131	214	1411
132	217	1415
133	219	1420
134	220	1414
135	221	1409
136	222	1403
137	224	1404
138	225	1399
139	227	1395
140	228	1390
141	228	1383
142	229	1378
143	234	1396
144	236	1393
145	237	1389
146	238	1384
147	239	1380
148	241	1380
149	243	1377
150	244	1373
151	248	1383
152	250	1387
153	251	1382
154	252	1379
155	254	1374
156	255	1370
157	256	1366
158	258	1368
159	259	1364
160	262	1366
161	265	1372
162	266	1369
163	267	1365
164	269	1361
165	270	1360
166	272	1357
167	273	1352
168	278	1370
169	280	1368
170	281	1366
171	283	1363
172	284	1360
173	285	1357
174	288	1358
175	292	1370
176	294	1368
177	295	1365
178	296	1362
179	298	1357
180	299	1356
181	305	1372
182	306	1368
183	308	1366
184	309	1361
185	310	1358
186	311	1354
187	312	1350
188	313	1345
189	314	1341
190	315	1336
191	322	1357
192	326	1365
193	330	1372
194	336	1390
195	338	1390
196	340	1387
197	341	1384
198	342	1379
199	344	1378
200	350	1395
201	352	1392
202	353	1389
203	355	1386
204	356	1382
205	357	1377
206	358	1373
207	364	1389
208	367	1389
209	368	1387
210	369	1383
211	371	1380
212	372	1377
213	374	1375
214	379	1384
215	381	1383
216	382	1380
217	384	1378
218	385	1373
219	386	1369
220	388	1370
221	394	1381
222	396	1381
223	397	1377
224	398	1373
225	399	1369
226	401	1367
227	403	1365
228	405	1366
229	409	1369
230	410	1365
231	411	1362
232	413	1360
233	415	1359
234	416	1356
235	417	1352
236	421	1357
237	423	1355
238	424	1351
239	425	1348
240	426	1344
241	428	1341
242	429	1338
243	430	1335
244	432	1333
245	434	1332
246	437	1334
247	438	1331
248	440	1328
249	441	1325
250	445	1329
251	447	1327
252	448	1324
253	449	1321
254	451	1319
255	452	1316
256	454	1312
257	460	1323
258	462	1321
259	463	1319
260	464	1316
261	466	1313
262	468	1313
263	473	1319
264	475	1318
265	476	1316
266	478	1313
267	479	1309
268	480	1306
269	482	1305
270	483	1301
271	489	1310
272	491	1308
273	492	1305
274	494	1302
275	495	1299
276	496	1296
277	498	1293
278	501	1295
279	503	1295
280	505	1292
281	506	1289
282	507	1285
283	508	1282
284	510	1279
285	511	1276
286	515	1281
287	517	1279
288	518	1275
289	519	1272
290	520	1269
291	522	1267
292	524	1264
293	528	1268
294	530	1268
295	532	1266
296	533	1262
297	534	1259
298	536	1256
299	537	1254
300	539	1251
301	545	1260
302	546	1258
303	548	1255
304	549	1252
305	550	1248
306	552	1246
307	553	1244
308	559	1252
309	561	1249
310	562	1247
311	564	1244
312	565	1240
313	566	1237
314	568	1236
315	574	1242
316	576	1241
317	577	1239
318	579	1236
319	580	1233
320	581	1229
321	583	1229
322	589	1234
323	591	1234
324	594	1234
325	595	1231
326	597	1229
327	598	1226
328	602	1228
329	605	1228
330	606	1225
331	608	1223
332	609	1220
333	610	1216
334	611	1213
335	612	1209
336	613	1207
337	619	1212
338	620	1210
339	621	1207
340	622	1203
341	624	1200
342	625	1198
343	626	1195
344	628	1193
345	632	1194
346	633	1192
347	634	1189
348	635	1185
349	636	1182
350	637	1178
351	638	1175
352	639	1172
353	640	1168
354	641	1165
355	642	1161
356	643	1158
357	646	1158
358	648	1157
359	649	1154
360	650	1152
361	652	1149
362	653	1146
363	654	1143
364	655	1140
365	656	1137
366	660	1138
367	661	1136
368	662	1133
369	663	1130
370	664	1127
371	665	1123
372	666	1120
373	667	1117
374	668	1114
375	669	1111
376	670	1107
377	671	1104
378	678	1111
379	680	1109
380	681	1107
381	682	1104
382	683	1101
383	685	1099
384	686	1096
385	687	1093
386	691	1095
387	692	1092
388	693	1089
389	694	1086
390	695	1083
391	696	1080
392	697	1077
393	698	1074
394	699	1071
395	700	1068
396	701	1065
397	704	1065
398	705	1063
399	707	1060
400	708	1058
401	709	1055
402	710	1052
403	711	1048
404	711	1046
405	712	1042
406	713	1039
